Company Name,,,,,
Valuation Date,,,,,
Analyst,,,,,

Assumptions,
Revenue Growth Rate (%),,10,8,6,4,
Terminal Growth Rate (%),,2,
Discount Rate (%),,10,
Tax Rate (%),,21,

Historical Data,2022,2023,2024,
Revenue,1000,1100,1210,
Cost of Goods Sold (COGS),600,660,726,
Gross Profit,=C8-C9,=D8-D9,=E8-E9,
Operating Expenses,200,220,242,
Operating Income,=C11-C12,=D11-D12,=E11-E12,
Interest Expense,50,50,50,
Other Income/Expense,10,10,10,
Income Before Taxes,=C14-C15+C16,=D14-D15+D16,=E14-E15+E16,
Income Tax Expense,=C17*$H$5,=D17*$H$5,=E17*$H$5,
Net Income,=C18-C19,=D18-D19,=E18-E19,

Projections,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,
Revenue,=E8*(1+$H$3),=F8*(1+$H$3),=G8*(1+$H$3),=H8*(1+$H$3),=I8*(1+$H$3),=J8*(1+$H$3),=K8*(1+$H$3),=L8*(1+$H$3),=M8*(1+$H$3),=N8*(1+$H$3),
Cost of Goods Sold (COGS),=E8*$C$9/C8,=F8*$C$9/C8,=G8*$C$9/C8,=H8*$C$9/C8,=I8*$C$9/C8,=J8*$C$9/C8,=K8*$C$9/C8,=L8*$C$9/C8,=M8*$C$9/C8,=N8*$C$9/C8,
Gross Profit,=E22-E23,=F22-F23,=G22-G23,=H22-H23,=I22-I23,=J22-J23,=K22-K23,=L22-L23,=M22-M23,=N22-N23,
Operating Expenses,=E22*$C$12/C8,=F22*$C$12/C8,=G22*$C$12/C8,=H22*$C$12/C8,=I22*$C$12/C8,=J22*$C$12/C8,=K22*$C$12/C8,=L22*$C$12/C8,=M22*$C$12/C8,=N22*$C$12/C8,
Operating Income,=E25-E26,=F25-F26,=G25-G26,=H25-H26,=I25-I26,=J25-J26,=K25-K26,=L25-L26,=M25-M26,=N25-N26,
Interest Expense,50,50,50,50,50,50,50,50,50,50,
Other Income/Expense,10,10,10,10,10,10,10,10,10,10,
Income Before Taxes,=E28-E29+E30,=F28-F29+F30,=G28-G29+G30,=H28-H29+H30,=I28-I29+I30,=J28-J29+J30,=K28-K29+K30,=L28-L29+L30,=M28-M29+M30,=N28-N29+N30,
Income Tax Expense,=E31*$H$5,=F31*$H$5,=G31*$H$5,=H31*$H$5,=I31*$H$5,=J31*$H$5,=K31*$H$5,=L31*$H$5,=M31*$H$5,=N31*$H$5,
Net Income,=E32-E33,=F32-F33,=G32-G33,=H32-H33,=I32-I33,=J32-J33,=K32-K33,=L32-L33,=M32-M33,=N32-N33,

Free Cash Flow (FCF),
Depreciation & Amortization,100,100,100,100,100,100,100,100,100,100,
Capital Expenditures,150,150,150,150,150,150,150,150,150,150,
Free Cash Flow,=E21+E36-E37,=F21+F36-F37,=G21+G36-G37,=H21+H36-H37,=I21+I36-I37,=J21+J36-J37,=K21+K36-K37,=L21+L36-L37,=M21+M36-M37,=N21+N36-N37,

Valuation,
Terminal Value,=N38*(1+$H$4)/($H$6-$H$4),
Present Value of FCF,=E38/(1+$H$6)^1,=F38/(1+$H$6)^2,=G38/(1+$H$6)^3,=H38/(1+$H$6)^4,=I38/(1+$H$6)^5,=J38/(1+$H$6)^6,=K38/(1+$H$6)^7,=L38/(1+$H$6)^8,=M38/(1+$H$6)^9,=N38/(1+$H$6)^10,
Net Debt,200,
Equity Value,=SUM(E41:N41)+O41-E43,
Shares Outstanding,100,
Intrinsic Value per Share,=E44/E45,
